"","YEAR","MONTH","DAY","DATE","SITE","TRANSECT","SP_CODE","BLADE LENGTH (CM)","WIDTH (CM)","STIPE LENGTH (CM)","OBSERVER","ENTERED BY","V13","V14","CHECKED BY"
"1","2019","9","6","9/6/2019","Fort Wetherill","3","SL",11,12,18,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"2","2019","9","6","9/6/2019","Fort Wetherill","3","SL",90,10,6,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"3","2019","9","6","9/6/2019","Fort Wetherill","3","SL",51,5,10,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"4","2019","9","6","9/6/2019","Fort Wetherill","3","SL",130,12,10,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"5","2019","9","6","9/6/2019","Fort Wetherill","3","SL",52,5,5,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"6","2019","9","6","9/6/2019","Fort Wetherill","3","SL",78,10,5,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"7","2019","9","6","9/6/2019","Fort Wetherill","3","SL",46,6,4,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"8","2019","9","6","9/6/2019","Fort Wetherill","3","SL",48,4,10,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"9","2019","9","6","9/6/2019","Fort Wetherill","3","SL",54,8,7,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"10","2019","9","6","9/6/2019","Fort Wetherill","3","SL",60,5,4,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"11","2019","9","11","9/11/2019","Fort Wetherill","2","SL",110,12,5,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"12","2019","9","11","9/11/2019","Fort Wetherill","2","SL",115,12,6,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"13","2019","9","11","9/11/2019","Fort Wetherill","2","SL",76,11,6,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"14","2019","9","11","9/11/2019","Fort Wetherill","2","SL",72,10,9,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"15","2019","9","11","9/11/2019","Fort Wetherill","2","SL",31,6,6,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"16","2019","9","11","9/11/2019","Fort Wetherill","2","SL",45,8,11,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"17","2019","9","11","9/11/2019","Fort Wetherill","2","SL",45,5,2,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"18","2019","9","11","9/11/2019","Fort Wetherill","2","SL",54,7,4,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"19","2019","9","11","9/11/2019","Fort Wetherill","2","SL",70,11,6,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"20","2019","9","11","9/11/2019","Fort Wetherill","2","SL",62,7,7,"Paul Carvalho","Lauren Josephs",NA,NA,NA
"21","2019","9","16","9/16/2019","Fort Wetherill","1","SL",163,14,8,"Annie Innes-Gold","Lauren Josephs",NA,NA,NA
"22","2019","9","16","9/16/2019","Fort Wetherill","1","SL",206,16,5,"Annie Innes-Gold","Lauren Josephs",NA,NA,NA
"23","2019","9","16","9/16/2019","Fort Wetherill","1","SL",185,13,9,"Annie Innes-Gold","Lauren Josephs",NA,NA,NA
"24","2019","9","16","9/16/2019","Fort Wetherill","1","SL",162,11,17,"Annie Innes-Gold","Lauren Josephs",NA,NA,NA
