code,name,type
ABAB,Abietinaria abietina,hydroids
AGH,Agardhiella,erect red algae
AGCL,Agarum clathratum,brown algae
AGMO,AGMO,other
AHPL,Ahnfeltia plicata,erect red algae
ALES,Alaria esculenta,brown algae
AME,American.Eel,fishes
SKEL,Shotgun.Kelp,brown algae
CSS,Common.Sea.Star,ecinoderms
AML,American.Lobster,crustacean
CHAM,Champia.parvula,erect red algae
ATM,Amphipod tube mat,other
ANSP,Anomia sp.,molluscs
APPA,Aplidium pallidum,tunicates
ARVI,Arthrocladia villosa,brown algae
ASAS,Ascidiella aspersa,tunicates
ASDI,Ascophyllum,brown algae
ATS,Atlantic.Silverside,fishes
ATS,Atlantic.Silverside 0_10,fishes
BA,Barnacle.sp._.,other
BA,Barnacle sp.,other
BAR,Barnacle.sp.,arthropods
BAYS,Bay.Scallop,molluscs
B,Bedrock         ,substrate
BFMC,Black.Fingered.Mud.Crab,crustacean
BSB,Black.Sea.Bass,fishes
BSB,Black.Sea.Bass.0_10,fishes
BSB,Black.Sea.Bass.10_20,fishes
UV,Blady Ulvoid,green algae
BLOA,Blood.Ark,molluscs
BLST,Blood.Star,ecinoderms
BLC,Blue.Crab,crustacean
BLC,Blue.Crab.0_10,crustacean
BLC,Blue.Crab.10_20,crustacean
BMUS,Blue.Mussel,molluscs
BOEC,Boltenia echinata,tunicates
BOOV,Boltenia ovefera,tunicates
HW,Hooked.Weed,brown algae
BOHA,Bonnemasonia hamifera,erect red algae
BORS,Boring.Sponge._.,sponges
TIRE,Tire._.,substrate
RW,X10.ring.Whelk,molluscs
BORS,Boring.Sponge,sponges
BOVI,Botrylloides violaceus,tunicates
BOSC,Botryllus schlosseri,tunicates
BL,Boulder  (>100cm),substrate
BS,Boulder (25-50cm),substrate
BM,Boulder (50-100cm),substrate
BCS,Breadcrumb.Sponge,sponges
BRAM,Brown.Algal.Mat._.,brown algae
BRAM,Brown.Algal.Mat,brown algae
BUNE,Bugula neritina,bryozoans
BUSP,Bugula sp.,bryozoans
BUTU,Bugula turrita,bryozoans
BUGN,Bugula.neritina,bryozoans
BUG,Bugula.sp.,bryozoans
CRSP,Ceramium spp.,erect red algae
CRSP,Ceramium.sp.,erect red algae
CEBO,Cereanthus borealis,anemones
CHW,Channeled.Whelk,molluscs
CHCR,Chondrus.sp.,erect red algae
