YEAR,MONTH,DATE,SITE,VIS,TRANSECT,SP_CODE,SIZE,COUNT,OBS_CODE,NOTES,ENTERED BY,CHECKED BY
2016,8,8/23/16,Fort Weatherill,2,1,TAAD,0_10,33,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,1,TAAD,10_50,6,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,1,TAON,0_10,18,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,1,TAON,10_50,2,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,1,TAON,50_100,1,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,1,CEST,0_10,11,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,1,CEST,10_50,1,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,1,STCH,0_10,3,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,1,STCH,10_50,1,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,2,TAAD,0_10,68,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,2,TAAD,10_50,3,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,2,TAON,0_10,12,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,2,TAON,10_50,4,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,2,TAON,50_100,1,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,2,CEST,0_10,41,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/23/16,Fort Weatherill,2,2,PADE,10_50,1,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1,3,TAAD,0_10,46,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1,3,TAAD,10_50,7,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1,3,TAON,0_10,2,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1,3,CEST,0_10,4,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1,3,CEST,10_50,2,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1.5,4,TAAD,0_10,24,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1.5,4,TAAD,10_50,6,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1.5,4,TAON,10_50,1,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1.5,4,CEST,0_10,5,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1.5,4,CEST,10_50,3,Austin Humphries,,Austin Humphries,Evans Arizi
2016,8,8/24/16,Fort Weatherill,1.5,4,PADE,50_100,1,Austin Humphries,,Austin Humphries,Evans Arizi
